Composition,count
Fluticasone Propionate (0.05% w/w),4
Aceclofenac (100mg) + Thiocolchicoside (8mg),4
Ramipril (1.25mg),4
Ibuprofen (100mg) + Paracetamol (162.5mg),4
Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml),4
Lacosamide (50mg),4
Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),4
Cilnidipine (10mg) + Metoprolol Succinate (50mg),4
Clarithromycin (250mg),4
Finasteride (1mg),4
Levosulpiride (75mg),4
Formoterol (6mcg) + Budesonide (100mcg),4
Cetirizine (5mg/5ml),4
Donepezil (5mg) + Memantine (5mg),4
Fluticasone Propionate (0.05% w/v),4
Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w),4
Metformin (500mg) + Methylcobalamin (750mcg),4
Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),4
Cinnarizine (25mg),4
Darifenacin (7.5mg),4
Sodium Valproate (200mg/5ml),4
Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg),4
Ebastine (10mg) + Montelukast (10mg),4
Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg),4
Rizatriptan (10mg),4
Ketoconazole (2% w/v) + Coal Tar (2% w/v),4
Gabapentin (100mg) + Methylcobalamin (500mcg),4
Eperisone (150mg),4
Ambroxol (30mg/5ml),4
Pidotimod (400mg),4
Hydroxyurea (500mg),4
Sofosbuvir (400mg) + Velpatasvir (100mg),4
Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),4
Ketoconazole (1% w/v),4
Halobetasol (0.05% w/v),4
Calcipotriol (0.005% w/w),4
Insulin Isophane (40IU),4
Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),4
Donepezil (10mg),4
Tadalafil (2.5mg),4
Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),4
Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),4
Nitroglycerin (2.5mg),4
Flupirtine (100mg) + Paracetamol (325mg),4
Hydrocortisone (1% w/w),4
Dorzolamide (2% w/v) + Timolol (0.5% w/v),4
Tadalafil (10mg) + Dapoxetine (30mg),4
Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),4
Trypsin Chymotrypsin (100000AU),4
Amoxycillin (500mg),4
Ranitidine (300mg),4
Timolol (5mg/ml) + Latanoprost (50mcg/ml),4
Entecavir (0.5mg),4
Progesterone (300mg),4
Etodolac (400mg),4
Amoxycillin  (875mg) +  Clavulanic Acid (125mg),4
Adapalene (0.1% w/w),4
Ciclosporin (50mg),4
Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),4
Bethanechol (25mg),4
Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),4
Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),4
L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),4
Melatonin (3mg),4
Methylcobalamin (750mcg) + Pregabalin (150mg),4
Tiotropium (18mcg),4
Terbinafine (1% w/v),4
Loratadine (10mg),4
Aceclofenac (200mg) + Pregabalin (75mg),4
Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),4
Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),4
Atorvastatin (10mg) + Fenofibrate (145mg),4
Amlodipine (2.5mg) + Atenolol (50mg),4
Tolperisone (450mg),4
Lurasidone (80mg),4
Methoxsalen (10mg),4
Bisoprolol (2.5mg),4
Atropine (0.01% w/v),4
Diacerein (50mg) + Glucosamine (1500mg),4
Alpha Ketoanalogue (200mg),4
Atenolol (50mg) + Losartan (50mg),4
Lidocaine (2%),4
Flupirtine (400mg),4
Famciclovir (250mg),4
Budesonide (0.5mg),4
Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v),4
Ranitidine (25mg),4
Povidone Iodine (2% w/v),4
Nicorandil (5mg),4
Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg),4
Metoprolol Tartrate (25mg),4
Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),4
Hydroxyprogesterone (500mg),4
Sumatriptan (85mg) + Naproxen (500mg),4
Minoxidil (5% w/v) + Aminexil (1.5% w/v),4
Gliclazide (60mg) + Pioglitazone (15mg) + Metformin (500mg),4
silver nano particles (0.002% w/w),4
Aripiprazole (15mg),4
Ivermectin  (12mg) +  Albendazole (400mg),4
Epalrestat (150mg) + Methylcobalamin (1500mcg),4
Montelukast (5mg),4
Oxcarbazepine (300mg/5ml),4
Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),4
Hydroxypropylmethylcellulose (0.3% w/v) + Glycerin (0.2% w/v) + Dextran 70 (0.1% w/v),4
Fenofibrate (67mg) + Rosuvastatin (10mg),4
Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg),4
Cyproheptadine (4mg),4
Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),4
Zoledronic acid (5mg/100ml),4
Cefixime (50mg),4
Ampicillin (250mg) + Cloxacillin (250mg),4
Amitriptyline (10mg) + Pregabalin (75mg),4
Aripiprazole (20mg),4
Diltiazem (90mg),4
Carbamazepine (100mg),4
Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),4
Metoprolol Succinate (50mg) + Hydrochlorothiazide (12.5mg),4
Azelaic Acid (10% w/w),4
Hydroxypropylmethylcellulose (0.3% w/w),4
Gabapentin (300mg) + Amitriptyline (10mg),4
Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg),4
Mirabegron (50mg) + Solifenacin (5mg),4
Minocycline (65mg),4
Mesalazine (500mg),4
Moxonidine (0.3mg),4
Aripiprazole (5mg),4
Risperidone (4mg),4
Naltrexone (50mg),4
Thiocolchicoside (4mg),4
Sultamicillin tosilate (375mg),4
Fluticasone Propionate (50mcg) + Azelastine (140mcg),4
Alfuzosin (10mg) + Dutasteride (0.5mg),4
Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),4
Mefenamic Acid (500mg) + Paracetamol (325mg),4
Prazosin (5mg),4
Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),4
Prochlorperazine (5mg),4
Dapagliflozin (10mg),4
Medroxyprogesterone acetate (10mg),4
Clopidogrel (75mg),4
Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),4
Metformin  (850mg) +  Vildagliptin (50mg),4
Insulin Glargine (100IU/ml),4
Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w),4
Piracetam (800mg),4
Topiramate (100mg),4
Phenylephrine (5% w/v) + Tropicamide (0.8% w/v),3
Pancreatin (170mg),3
Metformin (500mg) + Myo-Inositol (600mg),3
Aripiprazole (2mg),3
Carboxymethylcellulose (5mg/ml),3
Phenytoin (300mg),3
Flupenthixol (0.5mg),3
Azelastine (0.1% w/v),3
Allylestrenol (5mg),3
Sildenafil (50mg) + Dapoxetine (30mg),3
Amoxycillin  (400mg) +  Clavulanic Acid (57mg),3
Ketorolac (10mg),3
Silodosin (4mg) + Dutasteride (0.5mg),3
Calcitonin (Salmon) (200IU),3
Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),3
Zonisamide (100mg),3
Citicoline (500mg) + Piracetam (400mg),3
Sodium Valproate (133.5mg) + Valproic Acid (58mg),3
Nebivolol (5mg) + S-Amlodipine (2.5mg),3
Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg),3
Solifenacin (10mg),3
Caroverine (20mg),3
Ondansetron (8mg),3
Canagliflozin (100mg),3
Domperidone (30mg) + Rabeprazole (40mg),3
Brimonidine (0.2% w/v),3
Paracetamol (250mg),3
Nebivolol (5mg) + Amlodipine (5mg),3
Tiotropium (9mcg),3
Allopurinol (100mg),3
Griseofulvin (500mg),3
Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w),3
Insulin Lispro (100IU),3
Cefoperazone (1000mg) + Sulbactam (500mg),3
Dapagliflozin (10mg) + Metformin (500mg),3
Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml),3
Magaldrate (400mg) + Simethicone (20mg),3
Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),3
Tetrabenazine (25mg),3
Valsartan (80mg),3
Remogliflozin Etabonate (100mg) + Metformin (500mg),3
Salicylic Acid (2% w/w),3
Minocycline (45mg),3
Nortriptyline (25mg),3
Mometasone (0.1%),3
Levodopa (100mg) + Carbidopa (25mg),3
Amiodarone (200mg),3
Thyroxine (100mcg),3
Olanzapine (15mg),3
Famciclovir (500mg),3
Ranitidine (150mg),3
Ofloxacin (0.3% w/w),3
Ciclopirox (1% w/w),3
Enalapril (5mg),3
Lactulose (10gm) + Ispaghula (3.5gm),3
Beclometasone (0.025% w/v) + Ketoconazole (2% w/v),3
Albumin (20%),3
Brinzolamide (1% w/v) + Brimonidine (0.2% w/v),3
Sacubitril (97mg) + Valsartan (103mg),3
Ambroxol (7.5mg),3
Rosuvastatin (10mg) + Aspirin (150mg),3
Enalapril (2.5mg),3
Purified Vi Polysaccharide Typhoid Vaccine (25mcg),3
Donepezil (5mg),3
Eperisone (150mg) + Diclofenac (100mg),3
Glipizide (5mg) + Metformin (500mg),3
Olanzapine (7.5mg),3
Ebastine (10mg),3
Levosulpiride (75mg) + Rabeprazole (40mg),3
Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),3
Amylmetacresol (0.6mg) + Dextromethorphan Hydrobromide (5mg),3
Glimepiride (4mg) + Metformin (500mg),3
Risperidone (0.5mg),3
Sertaconazole (2% w/w) + Beclometasone (0.025% w/w),3
Lansoprazole (30mg),3
Rivaroxaban (15mg),3
Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),3
Trioxasalen (5mg),3
Etoricoxib (60mg) + Thiocolchicoside (8mg),3
Ofloxacin (100mg/5ml),3
Azelaic Acid (15% w/w),3
Imipenem (500mg) + Cilastatin (500mg),3
Opipramol (50mg),3
Amoxycillin (125mg),3
Filgrastim (300mcg),3
Insulin Aspart (100IU),3
Disodium Hydrogen Citrate (1.53gm/5ml),3
Bicalutamide (50mg),3
Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%),3
Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),3
Alendronic Acid (70mg),3
Insulin Isophane (100IU/ml),3
Telmisartan (40mg) + Amlodipine (2.5mg),3
Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),3
Cefpodoxime Proxetil (50mg),3
Domperidone (30mg) + Esomeprazole (20mg),3
Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),3
Cilnidipine (10mg) + Telmisartan (80mg),3
Progesterone (100mg/ml),3
Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),3
Ciprofloxacin (500mg),3
Glimepiride (3mg) + Metformin (850mg),3
Metformin (250mg),3
Dapoxetine (30mg),3
Alendronic Acid (70mg) + Vitamin D3 (5600IU),3
Olmesartan Medoxomil (20mg) + Cilnidipine (10mg),3
Norfloxacin (400mg) + Tinidazole (600mg),3
Ilaprazole (10mg),3
Tranexamic Acid (250mg),3
Desonide (0.05% w/w),3
Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),3
Lymecycline (408mg),3
Thyroxine (88mcg),3
Glimepiride (0.5mg),3
Itraconazole (400mg),3
Imatinib mesylate (400mg),3
Domperidone (30mg) + Ilaprazole (10mg),3
Thyroxine (25mcg),3
Ambroxol (30mg),3
Itraconazole (50mg),3
Apremilast (10mg),3
Pramipexole (0.25mg),3
Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),3
Recombinant Human Erythropoietin Alfa (5000IU),3
Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),3
Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (2.5mg/ml),3
Eberconazole (1% w/w) + Mometasone (0.1% w/w),3
Mycophenolate sodium (180mg),3
Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w),3
Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),3
Clindamycin (100mg) + Clotrimazole (200mg),3
Tolperisone (150mg) + Diclofenac (50mg),3
Cyproheptadine (2mg/5ml),3
Thyroxine (125mcg),3
Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),3
Sodium Valproate (200mg),3
Torasemide (100mg),3
Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),3
Pramipexole (0.5mg),3
Levocetirizine (5mg) + Ambroxol (75mg),3
Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg),3
Abiraterone Acetate (250mg),3
Lithium carbonate (300mg),3
Rizatriptan (5mg),3
Gliclazide (30mg) + Metformin (500mg),3
Disodium Hydrogen Citrate (1.37gm/5ml),3
Ambrisentan (5mg),3
Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),3
Ranolazine (1000mg),3
Risperidone (1mg/ml),3
Thyroxine (75mcg),3
Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),3
Danazol (200mg),3
Choline Salicylate (9% w/v),3
Telmisartan (40mg) + Indapamide (1.5mg),3
Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg),3
Thiocolchicoside (4mg) + Diclofenac (50mg),3
Levofloxacin (125mg/5ml) + Ornidazole (125mg/5ml),3
Benidipine (8mg),3
Valsartan (40mg),3
Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),3
Ferric Carboxymaltose (50mg/ml),3
Repaglinide (0.5mg) + Voglibose (0.3mg),3
Erythromycin (250mg),3
Minocycline (100mg),3
Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v),3
Favipiravir (200mg),3
Amantadine (100mg),3
Formoterol (12mcg) + Fluticasone Propionate (500mcg),3
Deflazacort (30mg),3
Triamcinolone (40mg),3
Lornoxicam (8mg) + Paracetamol (325mg),3
Tretinoin (0.1% w/w),3
Hydrocortisone (100mg),3
Moxonidine (0.2mg),3
Caffeine (50mg) + Paracetamol (650mg),3
Clozapine (200mg),3
Fenofibrate (67mg) + Rosuvastatin (5mg),3
Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),3
Ketoconazole (2% w/v) + Piroctone Olamine (0.5% w/v),3
Povidone Iodine (7.5% w/v),3
Fenticonazole (2% w/w),3
Doxofylline (400mg) + Ambroxol (30mg),3
Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),3
Aceclofenac (200mg) + Thiocolchicoside (8mg),3
Dosulepin (25mg),3
Amitriptyline (75mg),3
Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml),3
Lacosamide (150mg),3
Ofloxacin (200mg) + Flavoxate (200mg),3
Prednisolone (1% w/v),3
Paroxetine (37.5mg),3
Tacrolimus (0.25mg),3
Fenticonazole (600mg),3
Baclofen (25mg),3
Clobetasol (0.05% w/v) + Salicylic Acid (6% w/v),3
Pantoprazole (20mg),3
Povidone Iodine (10% w/w),3
Doxofylline (400mg) + Montelukast (10mg),3
Albendazole (200mg),3
Flurbiprofen (0.03% w/v),3
Budesonide (200mcg),3
Spironolactone (25mg) + Torasemide (10mg),3
Dextromethorphan Hydrobromide (15mg/5ml),3
Bupropion (150mg),3
Minoxidil (5% w/w),3
Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),3
Ceftriaxone (1000mg) + Sulbactam (500mg),3
Cilostazol (50mg),3
Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),3
Fenofibrate (145mg) + Rosuvastatin (5mg),3
Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),3
Cefpodoxime Proxetil (50mg/5ml),3
Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),3
Thiocolchicoside (8mg),3
Prazosin (2.5mg),3
Duloxetine (30mg),3
Olmesartan Medoxomil (40mg) + Cilnidipine (10mg),3
Baclofen (5mg),3
Lornoxicam (8mg),3
Oxaceprol (600mg),3
Levamisole (150mg),3
Prednisolone (10mg),3
Miconazole (2% w/w),3
Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v),3
Sacubitril (24mg) + Valsartan (26mg),3
Nandrolone Decanoate (25mg),3
Metoprolol Tartrate (50mg),3
Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),3
Hydroxychloroquine (300mg),3
L-Ornithine L-Aspartate (3gm),3
Cefalexin (250mg),3
Divalproex (250mg/5ml),3
Fluticasone Propionate (27.5mcg),3
Desloratadine (5mg) + Montelukast (10mg),3
Meropenem (500mg),3
Bimatoprost (0.01% w/v),3
Artemether (80mg) + Lumefantrine (480mg),3
Salmonella Typhi Vaccine (25mcg),3
Paroxetine (10mg),3
Amoxycillin (100mg),3
Progesterone (400mg),3
Cefixime (100mg),3
Paracetamol (120mg/5ml),3
Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),3
Atorvastatin (10mg) + Vitamin D3 (1000IU),3
Olmesartan Medoxomil (20mg) + Chlorthalidone (6.25mg),3
Telmisartan (40mg) + Rosuvastatin (10mg),3
Cefadroxil (500mg),3
Cefalexin (250mg/5ml),3
Indomethacin (75mg),3
Levetiracetam (100mg),3
Metformin (1000mg) + Methylcobalamin (750mcg),3
Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),3
Povidone Iodine (5% w/w) + Ornidazole (1% w/w),3
Ranitidine (75mg/5ml),3
Formoterol (20mcg) + Budesonide (1mg),3
Methylcobalamin (500mcg) + Pregabalin (50mg),3
Rabeprazole (40mg),3
Testosterone (250mg),3
Glimepiride (1mg) + Metformin (850mg),3
Clotrimazole (2% w/w),3
Atorvastatin (20mg) + Aspirin (75mg),3
Tetanus Toxoid (5LF),3
Azithromycin (100mg),3
Bimatoprost (0.03% w/v),3
Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),3
Tamsulosin (0.4mg) + Finasteride (5mg),3
Formoterol (12mcg) + Budesonide (400mcg),3
Levodopa (250mg) + Carbidopa (25mg),3
Timolol (5mg) + Brimonidine (1.5mg),3
Beclometasone (0.05% w/v),3
Lithium carbonate (400mg),3
Azithromycin (1% w/w),3
Progesterone (100mg),3
Loteprednol etabonate (0.2% w/v),3
Lidocaine (9.5% w/w),3
Cefixime (100mg) + Ofloxacin (100mg),3
Remogliflozin Etabonate (100mg),3
Cilostazol (100mg),3
Doxycycline (100mg),3
Clozapine (25mg),3
Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),3
Indacaterol (110mcg) + Glycopyrrolate (50mcg),3
Mometasone (0.1% w/w) + Salicylic Acid (5% w/w),3
Pramipexole (0.125mg),3
Placenta Extracts (0.1gm),3
Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),3
Clobetasol (0.05% w/w) + Clotrimazole (1% w/w) + Fusidic Acid (2% w/w),3
Mirabegron (25mg) + Solifenacin (5mg),3
Azithromycin (200mg),3
Dabigatran Etexilate (75mg),3
Ambroxol (60mg) + Loratadine (5mg),3
Levofloxacin (250mg),3
Atenolol (50mg) + Chlorthalidone (12.5mg),3
Thalidomide (100mg),3
Paracetamol (125mg),3
Etofylline (77mg) + Theophylline (23mg),3
Gliclazide (30mg) + Pioglitazone (15mg) + Metformin (500mg),3
Drotaverine (80mg) + Mefenamic Acid (250mg),3
Leflunomide (10mg),3
Heparin (1000IU/ml),3
Trimetazidine (60mg),3
Fluocinolone acetonide (0.01% w/v),3
Levofloxacin (250mg) + Ornidazole (500mg),3
Human chorionic gonadotropin (hCG) (10000IU),3
Citicoline (250mg/ml),2
Thioridazine (25mg),2
Ritonavir (50mg) + Lopinavir (200mg),2
Mucopolysaccharide Polysulfate (250IU/gm),2
Gabapentin (100mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg),2
Hydroxypropylmethylcellulose (2% w/w),2
Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU),2
Rosuvastatin (20mg) + Aspirin (150mg),2
Cilnidipine (20mg),2
Sodium Hyaluronate (1.8mg/ml),2
Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w),2
Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),2
Sucralfate (1000mg) + Oxetacaine (10mg),2
Gabapentin (450mg),2
Hyaluronic Acid (20mg),2
"Rotavirus vaccine (live attenuated,oral) (100000FFU)",2
Cinnarizine (75mg),2
Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w),2
Gliclazide (40mg) + Metformin (500mg),2
Metoprolol Succinate (50mg) + Chlorthalidone (12.5mg),2
Terazosin (2mg),2
Ropinirole (2mg),2
Rosuvastatin (10mg) + Vitamin D3 (1000IU),2
Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.3mg),2
Amlodipine (5mg) + Ramipril (2.5mg),2
Glimepiride (0.5mg) + Metformin (1000mg),2
Dicyclomine (20mg) + Paracetamol (325mg),2
Rabeprazole (10mg),2
Glimepiride (1mg) + Metformin (750mg),2
Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Risedronate (35mg),2
Glimepiride (2mg) + Metformin (750mg),2
Rosuvastatin (20mg) + Vitamin D3 (1000IU),2
Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml),2
Hepatitis B Vaccine (rDNA) (10mcg),2
Potassium Magnesium Citrate (978mg),2
Ramipril (10mg),2
Remogliflozin Etabonate (100mg) + Metformin (1000mg),2
Silymarin (140mg),2
Tianeptine (12.5mg),2
Ropinirole (1mg),2
Empagliflozin (12.5mg) + Metformin (1000mg),2
Mometasone (0.1% w/w) + Clotrimazole (1% w/w),2
Ciclosporin (0.05% w/v),2
Sirolimus (1mg),2
Domperidone (15mg) + Cinnarizine (20mg),2
Silymarin (35mg/5ml),2
Nifedipine (20mg),2
Diacerein (50mg),2
Risperidone (3mg),2
Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),2
Ertapenem (1gm),2
Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),2
Glimepiride (1mg) + Metformin (1000mg) + Pioglitazone (15mg),2
Diclofenac (100mg) + Rabeprazole (20mg),2
Chlorhexidine Gluconate (1% w/w),2
Terazosin (1mg),2
Gatifloxacin (0.3% w/v) + Ketorolac (0.4% w/v),2
Cetrimide (NA) + Chlorhexidine Gluconate (NA),2
Imatinib mesylate (100mg),2
Desvenlafaxine (25mg),2
Ofloxacin (100mg),2
Hydroxyprogesterone (250mg),2
Cefixime (25mg),2
Minoxidil (10%),2
Opipramol (100mg),2
Macitentan (10mg),2
Clomiphene (50mg),2
Olanzapine (20mg),2
Deflazacort (12mg),2
Montelukast (4mg/5ml) + Fexofenadine (30mg/5ml),2
Nitrofurantoin (50mg),2
Carboxymethylcellulose (0.5% w/v) + Glycerin (0.5% w/v),2
Dimethyl fumarate (240mg),2
Ceftriaxone (1000mg),2
Clarithromycin (500mg),2
Metformin (500mg) + Alpha Lipoic Acid (200mg),2
Mesalazine (2gm),2
Metformin (850mg) + Linagliptin (2.5mg),2
Pregabalin (100mg),2
Pantoprazole (40mg) + Mosapride (15mg),2
Tamsulosin (0.4mg) + Deflazacort (30mg),2
Bacillus Calmette-Guerin strain (40mg),2
Minoxidil (2% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v),2
Metformin (1000mg) + Linagliptin (2.5mg),2
Minoxidil (2%),2
Methimazole (5mg),2
Uniflexin (300mg),2
Oxcarbazepine (900mg),2
Minoxidil (5% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v),2
Etodolac (300mg),2
Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg),2
Ceftriaxone (500mg),2
Isosorbide Mononitrate (10mg),2
Metolazone (5mg),2
Metolazone (2.5mg),2
Tamoxifen (20mg),2
Conjugated Estrogens (0.625mg),2
Methimazole (10mg),2
Cefalexin (500mg),2
Glucosamine (750mg) + Chondroitin (600mg),2
Clobetasol (0.05% w/w) + Salicylic Acid (3.5% w/w),2
Dicyclomine (10mg) + Simethicone (40mg),2
Glutathione (600mg),2
Hydroxyprogesterone (250mg/ml),2
Tolperisone (450mg) + Diclofenac (100mg),2
Metoclopramide (10mg),2
Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),2
Minocycline (50mg),2
Ketorolac (0.5% w/v),2
Mesalazine (800mg),2
Moxifloxacin (400mg) + Cefixime (400mg),2
Metformin  (500mg) +  L-Methyl Folate  (0.5mg) +  Methylcobalamin/Mecobalamin  (750mcg) +  Myo-Inositol (550mg),2
Dapagliflozin (5mg) + Metformin (1000mg),2
S-Metoprolol Succinate (23.75mg),2
Levo-carnitine (500mg),2
Prednisolone (20mg),2
Chloramphenicol (4mg) + Dexamethasone (1mg) + Polymyxin B (5000IU),2
Varicella Vaccine (live) attenuated (2000PFU),2
Paracetamol (80mg),2
Prednisolone (5mg),2
Vinpocetine (5mg),2
Fluconazole (0.3% w/v),2
Linagliptin (5mg),2
Dicyclomine (10mg/ml) + Diclofenac (25mg/ml),2
Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (10000IU),2
Levosalbutamol (1.25mg) + Ipratropium (500mcg),2
Paracetamol (170mg),2
Magnesium Valproate (300mg),2
Piracetam (1200mg),2
Nebivolol (5mg) + Cilnidipine (10mg),2
Neomycin (NA),2
Tolvaptan (30mg),2
Cinitapride (3mg) + Pantoprazole (40mg),2
Niacinamide (250mg),2
Insulin Aspart  (50%) +  Insulin Aspart Protamine (50%),2
Posaconazole (40mg),2
Nicotine (4mg),2
Piracetam (400mg),2
Nepafenac (NA),2
Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg),2
Metformin (500mg) + Linagliptin (2.5mg),2
Ciclopirox (8% w/v),2
Pyrantel Pamoate (250mg),2
Metronidazole (1% w/w) + Povidone Iodine (5% w/w),2
Magnesium Valproate (500mg),2
Magnesium Valproate (400mg),2
Azilsartan medoxomil (40mg) + Chlorthalidone (6.25mg),2
Salicylic Acid (1% w/v),2
Oxybutynin (2.5mg),2
Sertaconazole (2% w/v),2
Methotrexate (5mg),2
Ademetionine (200mg),2
Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),2
Dapagliflozin (10mg) + Metformin (1000mg),2
Ofloxacin (200mg) + Tinidazole (600mg),2
Nifedipine (10mg),2
Esomeprazole (40mg) + Itopride (150mg),2
